id,label
Emily Jenkins,3339
Zoila Hinson,7609
Beth Thomsic,2713
Reid Haflich,11837
Rahra Kang,242
Joshua Abbott,11852
Christine Soiles,9511
Peter Vokrot,9055
Joanne Jang,9004
Shannon Mullen,4797
Deb O'reilly,1382
Eliot Bemis,9656
Jordan Kaufman,9694
Brandon Walls,11712
Alan Marquardt,1968
Jeffrey Hwang,10944
Lance Conrad,11228
Sandy Kim,2374
Nicholas Vaccaro,6081
Mike Rozinsky,3693
Liana Woskie,6524
Siddharthan Ramachandramurt,658
Jacob Faber,2255
Jordon Grube,8202
Spencer Fields,11151
Sam Wood,10007
Neil Wei,11501
Perry Bell,6303
Nick Dragotta,4217
Lee Albacker,4021
Casey Tim,3506
Marissa Keenan,5330
Will Whelan,1635
Eric Weglarz,7557
Andrew Reiff,3041
Philip Mooney,9706
Rob Chamberlin,3234
David Wald,6549
Spring Greeney,6702
Greg Brown,3533
Paul Shaw,1385
Devon Sigman,1040
Ryan Kane,5905
Kaycee Dortch,9897
William Alexander,7341
Sandy Lundeen,1013
Patrick Bugbee,7890
Gregory Olson,9514
Kayla Reeves,6929
Marc Perella,10369
Chris Jew,11782
Chanh Lam,1944
evan paster,4648
Corey Evans,10716
Garrett MacDonald,8894
Holliston JV Ultimate,8932
Philip Conner,11435
Andrew Rohman,9295
Naomi Calvo,3632
Elizabeth Nichols,3236
sean gamache,8779
Colin Maneval,8710
Candice Cook,2870
Jeremiah Graves,5539
Julia Lowd,2216
Rachel Stern,1571
Arthur Dobrynine,6898
Sarah Field,10872
Richard Reeves,3956
Greg Wobst,10935
Andrew Pisansky,11899
chuck jakobsche,11863
Elizabeth Schundler,3463
andrew vanderploeg,7962
Alexandra Zablotsky,11560
Brian Gilligan,9703
Rachel Gunther,9
Todd Blechner,7168
Lilah Glick,6139
Becky Rahmlow,9885
Nathan Schontag,4844
Adam Tarr,4318
Weber Hoen,10955
Ben Morse,11806
Stephanie Schlie,1515
Michael Gately,11978
Jackson Reeves-Henning,11983
Marcie DeFeo,4742
Alexander Schall,1393
Matthew Bowe,1361
Jan Nygren,2746
Alicia Morrison,5021
Dan Mcginn,349
Mat Mendel,2331
Greg Bjornstad,8728
Perry Gast,10727
Pat Trapa,2978
Brendan O'brien,930
Rohan Gala,11131
Joshua Dudman,886
Preeyanka Shah,9933
Timothy Esau,5301
Alicia Kersten,1461
David McDevitt,11365
Christian Hicks,5808
Matthew Schreibman,11367
Matthew Fuhrmeister,6828
Yelena Gorlin,3758
Catherine Koveal,4789
Shiry Ginosar,6493
Shao Hsia,2038
Hallie Spierings,11156
Becker Jake,4330
Rebecca Marx,10787
Theodore Pei,5297
John Hayes,325
Ryan Pavlicek,6097
Alison Webster,90
Kevin Jewell,427
Charles Herbert,698
Robert Vosper,2993
Josh Kapp,5310
Frankie Mendes,4389
Hugh Barrigan,9064
Catherine Oswald,5414
Mark Broadwin,8157
Jessica Hays,9108
Pat Lee,7492
Rebecca Compton,4631
Vivek Venkatachalam,4042
John Strecker,1306
Jessica Hsiao,7952
Alex Lovejoy,6363
Sean Steele,6953
Christopher Gordon,4252
Sean Garceau,8201
Pallavi Phartiyal,11729
Stacy Zickl,9325
Bruce Curtis,1716
David Slott,5557
Susan Perkins,531
Peanut Mace,2802
Jennifer Lachey,5376
Brito Ruben,4129
Chris O'keefe,280
Clara LeMoyne,7795
Ethan White,8041
Aaron Yahr,7611
Michelle Turner,11999
ryan maddalo,6019
mike pearson,11784
Scott Gardner,6348
Colleen Roh,4809
Leila Joseffer,3215
Kenneth Ruskin,3960
Alice Hwang,4029
Stephen Crimlisk,4045
Julia Echterhoff,8377
Ryan Strack,9054
Samson Zhou,6726
Genna Komm,8822
Ramin Sabouri,7370
Monica Magari,4553
Elizabeth Hestad,7166
Rondi Chapman,1859
Sandeep Bidari,7123
Greg Gibson,372
David Woodruff,5599
Shawn Margles,2605
Mike Cutlip,6679
Susan Ward Jostyn,6391
Stefan Lanfer,3545
Ethan Bagley,3344
Matthew Aruch,9243
Matthew Feczko,9645
Daniel Ramus,6006
Darnell Canada,5577
Rachel Montgomery,9733
Jessica Crowley,11872
Norman Burger,5653
Michael Schulte,7550
Rich Kosowsky,4172
Emma Krause,11478
Jason Laxague,9124
Cale Israel,9146
Brian Gardell,2616
Jonathan Eanes,6323
Wil Leavitt,5832
Nathan Thornhill,6450
Matthew Duncan,7140
Samuel Donovan,6570
Teddy Browar-Jarus,7772
Jeffrey Lee,6924
Camden Kittredge,3346
John Duffy,395
Gretchen Fetscher,5901
Daniel Longcope,3846
Caroline Dewing,11528
Todd Curran,10775
Adam Patisteas,5785
John McNamara,11690
Benyamin Meschede-Krasa,10354
Caitlin Bever,2117
Kristen Trigilio,785
Julie Kulchuk,3460
Kristen Giambusso,4077
Lisa Schmidt,5674
Kelley Bagby,8380
Dave Lambertson,10548
Michael Levinson,3017
Yoko Miyata,3305
Suveg Pandey,7719
Jacob Labendz,1003
Kristin Nierenberg,6641
Tony Sindelar,1059
Katherine Pappas,9478
Jacob Thomas,6225
Jeff Escalante,5217
Wendoly Langlois,3171
Pat Celestine,9995
Tucker Morgan,2300
Greg Maxwell,11718
Melinda Lee,2591
David Ramsdell,5029
Dustin Gaidos,6598
Michael Kudisch,706
Ramon Cancio,9754
Adam Kapor,4032
Sepehr Kiani,9208
Damian Gasparotto,1780
Alex Burka,8859
Chris Paradise,9859
Madelein Hardy,11593
Kevin Halverson,3026
Andrew West,7098
Stephanie Miller,6556
Jonathan Cass,2769
Meghan Giuliano,4899
Chris Behrer,11527
Mark Haywood,3963
Martin Abeshaus,4103
Tom Matthews,4904
Alex Andalis,1
Greg Mcgurin,1190
Matt Hogan,5607
Jared Laferriere,6842
Andrew Garvey,11436
Greg Supple,1050
Steve Luke,5466
Matthew Greytak,3730
Sarah Klim,3621
Faith Savage,8689
Katelyn Major,5147
Emily Troiano,11135
Stacey Brown,4770
George Diep,6164
Gabrielle Anderson,11394
Frederick Good,1954
Ellie Mueller,7434
Cameron Lang,8445
Rebekah Forni,11307
Katharine Tibbetts,6518
Cara Battersby,11342
Roy Haight,8245
Greg Anderson,3292
Joshua McCarthy,3716
Deirdre Gattoni,6850
Joy Onasch,11715
Michael Selig,613
Tony Friedman,496
Brian Kellett,5672
Duska Perry,7629
elizabeth muscolino,4937
William Malan,10029
Justin Murray,8032
John Hubbard,4287
Rachel Robinson,3709
Edward Clark,4630
Scott Nicholson,11646
david magnano,8591
Connor Lees,8414
Dwight Marzolf,6540
Matt Trokel,1587
Kristen Lafontaine,6267
Vijay Murthy,8164
Katrina Thorne,5090
Margaret Poisson,8614
William Thompson,482
Seth Stewart,5563
Katharine North,5502
Marisa Frank,9441
Peter Beaman,8466
Andrea Nordberg,6889
Eric Bone,1156
Elly Tsai,2418
Sheri Madigan,3679
Daniel Boothe,5476
Alexis Johnson,5784
Brian Romm,9301
Elinor Gregory,1428
Armando Villarroel,2557
Steve Votruba,733
Tad Bustin,11708
Mark Sarno,6365
Kevin Flanders,515
Siri Khalsa,8564
Zachary Carwile,4470
Kevin Shepley,9446
John Turi,2071
Michelle Ryan,2269
vinay bhatt,3993
Everett Pan,1383
Jeffrey Shwom,4628
Richard Worsman,11610
Nathan Roy,9111
Adam Karpati,747
Chris Lassonde,3164
Jacqueline Bourgeois,5917
Sara Jacobi,3732
Aleksey Novikov,5225
Keri Calkins,8625
Adele Williams,683
Steve Holden,8225
Thai Cung,7447
Joy Eriksson,4089
Kierian Eran,10102
Duc Doan,8696
Leo Chaisson,8026
Emily Hagan,5890
Chris Corcoran,5771
Laura Shimmin,2632
Joseph Rosenberg,5505
Katharine Malinowski,3561
Nolan Scheemaker,7848
James Shyne,1339
Roman Zeiler,9400
Phillip Leef,3295
Julia Bond,7789
Kazuhito Niimi,3088
Daniel Plunkett,3540
Mitchell Hunter,7712
Coleman Smith,4527
Joshua Labrecque,4820
Daryl Pinsdorf,6142
Michael Laub,3677
Sean Koerner,6975
Paul Youn,2202
Isabel Verghese,11269
Michael Kishko,7400
Amy Kamarainen,9099
Ian Rotondi-Gray,6919
Elizabeth Malin,10336
Sam Kindick,1220
Maddie Purcell,11349
Christine Gould,3698
Jordana Cohen,8953
Albert Michaud,7259
Paul Liebesny,3783
sarah holden,6389
Jen Beatty,10685
Christina Stuntz,6428
Cimarron Buser,7555
Lillian Medville,10294
Martin Poppmeier,519
Lex Rudel,9500
R. peter Kiefer,3123
Steve Taylor,422
Kylie Cameron,10743
Sarah Siverling,11138
Dan Leineweber,2702
Andrew Garlick,9955
Emilie Rinard,1821
Tom Williamson,5936
Clare Poynton,9428
Jonas Cartano,6567
Lauren Bell,6885
Julie Donahue,291
Dann Friedman,3393
Megan Kenny,4178
Mia Greenwald,10273
Kate Henderson,6388
Brandon Finegold,9886
Eadaoin Harney,6248
Sean Scuderi,4460
Nicholas Hausman,2128
Steven Davidovitz,6986
Carrie Lawrence,9090
Andrew Mathews,11972
Kali Joseph,8187
Caitlin Sullivan,9536
Kelly Mccusker,1707
Dwight Harris,5003
Kim Niedermaier,9451
Erik Westland,2445
Scott Douglas,3478
Sam Boone-lutz,1638
Greg Mills,623
Emily Dugan,5582
Eriko Tokiwa Baz,6787
Evan Dawley,925
Bridget Dean,7212
Olivia Reeves,1409
Jeffrey Graham,2934
Caroline Barrett,6795
Steven Laken,4159
Christopher Cheney,3914
Golsa Yazdy,7703
Komal Bhatt,1364
Peggy Hsia,3552
Bonnie Cohen,11040
Eli Goldfarb,10515
robb Franceschi,8628
Scott Dunn,1250
Michael Oliver,4670
John Repucci,11637
Isabel Tran,10457
Sarah Abboud,7839
Max Gansenberg,8886
Chuck Armstead,4814
Keirnan Willett,6141
Rebecca Ramrath,9549
Daniel Silverman,6548
Aaron Magil,4300
Brian Lay,1227
Pat McGill,9217
Yuri Stern,835
Nathaniel Logar,7672
Michael Zalisk,4836
Tim Paradiso,4417
Nancy clapp Kerber,409
Daniel Proulx,4965
Fernanda Poyant,8655
Brian Cusick,5126
Ann Mitchell,2823
Sam Thompson,8362
Luke Sullivan,615
Stephen Chait,7659
Evan Gewirtz,2354
Neil Cross,5264
Adam Smith,1224
Alan Hoskinson,8158
Torrey Baldwin,5813
Susan Bacher,38
Victoria Chan,4741
Jean Yang,7681
Jan Smogorzewski,6890
Peter Hoagland,1460
Edward Harvey,2935
Michael Tibbetts,249
Andrew Laitman,4034
Matthew Turiano,7052
Kate Renahan,9150
Brian Le,11472
Daniel Mostovoy,1315
Josephine Ho,10942
Dan Booth,3851
Victoria Mangus,8154
Anne-Marie Donoghue,4363
adam newman,5149
Bernie Ganino,133
Bethany Hine,11360
Katherine Engel,6150
Deborah Eames,4896
Shau neen Liu cordero,1577
James Cobb,6053
Nathalie Hirschtritt,5446
benjamin sherry,7754
Dan Henderson,373
Peter Gawne,5161
Ingrid Dragotta,4216
Eric Rier,4555
Cheryl Batty,1396
Benjamin Darfler,5668
Davis Plowden,5774
Nipunn Koorapati,7352
Spencer Brennan,6208
Ed Lin,4664
Henry Hammond,598
Edward Beshers,7668
Kevin Li,9316
Robert Najarian,315
Bennett Sarah L,3453
Stephanie Hickox,7422
Stephen Pelletier,4128
Kevin Lu,7741
Nick Dent,4266
Erin Higbee,3551
Michael Cartine,980
Colin Creegan,11762
Aeron Hurley,6399
David Christiansen,8272
Theodore Heinrich,9389
Matt Edwards,9965
Justin Sullivan,3207
Emilia Deimezis,10050
Andrea Condit,1454
Nick Kwan,10284
Kevin Fitzgerald,3265
Eric Colchamiro,148
Catherine Crowther,7736
Nick Woebcke,1662
Ruby Scalera,10613
Peter Boumenot,1589
Tim Scheve,567
Jonathan Grosshans,3438
James Yi,10420
Mc Lovin,6293
Jules Opton-Himmel,6425
Charles Colwell,6212
Jeff Prague,7295
Kate Whalen,4068
David Shean,5474
Andrew Ross,302
Matt Shapiro,4333
Daniel Kee,1020
David Perry,34
Keith Liguori,8179
Carl Dohrman,3526
Neva Durand,9230
John Gronberg,5009
Chris Desaulniers,9533
Meegan McCaffrey,444
Cat Ciccolo Tucker,4590
Tyler Wight,8269
Robert Muhlhausen,4905
Jonathan Scholz,6014
Ben Waller,7462
Mike O'Toole,5503
Ben Parad,3433
Nate Schaffran,11304
James Bauer,7297
Nick Chakmakian,4361
Sonya Ulen,5954
liz n,4245
Mollie Wright,10569
Melissa Torow,673
Brian Chirn,9711
Brian Beaulieu,5139
Chris Akin,1560
Jason Tsai,8752
Elizabeth Middleton,3296
Matthew Strodel,2703
Elizabeth Utz,7891
Kyle Siner,5227
Andrew Kuhlman,1763
Terra Hittson,4935
Kevin Nguyen,1926
Jill Hamilton,1925
Kristina Sullivan,3568
Sam Tabachnik,10361
Shane Hibbert,11980
Ben Conroy,6403
Lucia Kegan,713
Aj Shankar,1594
Jared Shaw,756
Paul Murphy,7589
Mara Miller,4795
Devon Bush,6202
Abby Zuckerman,11851
Kevin Ford,4250
Jarryd Killian,10784
Shelley Barron,9172
Kristof Redei,9001
David Kurtz,11144
Kate Makai,9121
Jim Lundin,11657
Lindsey Hayes,10096
Ryan Richardson,4155
Sriram Kosuri,2121
Jamie Minton,11508
Stephen Handy,6650
Mark Newton,1237
Sampath Deepak,3459
Jay Rudolph,360
Christine Morrison,2829
Brett Schellenberg,5124
Jeff Gilbert,7792
Carlos Pacheco,3403
Kristina Buenafe,6699
Karl Jorgensen,11962
Aaron Nutt,3315
Stuart Obrien,1665
Alisa Serio,2519
Mary Chun,10421
Brenton Kohler,8760
Steve Murray,1160
eric lecours,5143
Ben Lieberman,8631
Austin Bamford,10271
Sarah Hutchinson,10723
Ying Yu,1328
Kate Richey,10060
Peter Lubershane,2753
Christopher Waite,9431
Maxwell Drascher,10956
Joshua Burton,5728
Joy Jiang,10259
Linda Kelemen,963
Daniel Schnitzer,7474
Fredrica Introne,5702
Grace Nicksa,6647
Gary Bernard,415
Deirdre Duckett,3578
Matt Shuman,5718
Peter Wilton,11350
Kevin Stacey,2913
Beau Blinder,3182
Elizabeth Whitman,6743
Morgan Potter,8784
Allison Barker,8104
Laura Gardner,10762
Gerrit Deyoung,2601
James Sallay,3530
Cathy Marshall,10560
Josh Brand,3937
Matthew Wakim,5938
Stephen Slocum,11387
Christina Simpson,10545
Kilpatrick Carroll,9077
Peter Kolos,3657
TJ Odom,8208
Ariane Chepko,5586
Duane "Dewey" Price,7112
Geoff Whitehead,2423
Thomas Fellows,7594
Patrick Byrnes,9036
Suzanne Mooney,359
Jennifer Franklin,2893
Sophie Uhl,5429
Joseph Rodhouse,10337
Dylan Lewis,10785
Elijah Sivin,2115
Brandon Tran,11467
Tal Shavit,10567
Charles Russell DeMartino,8959
sam D'Arcy,11661
Bryn Wyka,1528
Nelse Winder,1595
Jennifer Petro-Roy,3624
Matthew Rebholz,8519
Sarah Bennett,8198
Kara Lopez,1950
brittany thorsteinsson,8665
Claire Staines,9447
Lucy Silverman,6254
Luke Joyner,3198
John Limpert,11405
Louis Chai,8223
Bala Iyer,3020
Meg Kiley,11279
Joseph Laramie,7176
Ilan Mochari,67
Jonathan LaRosa,3044
Corey Barber-Bockelman,8939
Matan Silver,11400
Zeke Fairley,4110
Micha Neugut,6578
Alexander Timofeyev,5456
Katherine Russett,3860
Ryan Foote,6716
Brian Therriault,6276
Ben Strauss,6037
Matthew Ronn,3959
Joshua Liberles,1152
Ryan Dilworth,7073
Dan Forseter,5765
Steven Cohen,10808
Laura Del Dotto,7287
Sydney Southern,10158
Jason Fuller,2930
Jamie Scavone,6632
Stephen Voltz,1868
Meg Wardlaw,449
Josh Shea,5007
Berenice Diaz,3883
Darren Shaffer,3059
Zach Bokhour,9544
Alex Bottiglio,6845
Aaron Moronez,3680
Danielle Jamieson,1772
Jeremy Suratt,390
Tim Fisher,4453
Lauren McNamara,9311
Scott Rodriques,354
Vince Bryant,5522
John J. Cunningham III,6573
T. Helm,6533
Suzanne Willis,6635
Ricky Schaffsor,9684
Devin Mahoney,5070
Emily Luck,11041
Herschel Mukherjee,8565
Arthur Crocker,5378
Bernard DelVecchio,1466
David Brossi,3270
Jason Trinh,11088
Dana Kwitnicki,9450
Matthew Tobiasz,7494
Sara Kratzok,11038
William Kubik,11981
Ginie Kwan,7701
Mark Tang,9152
Maxwell Marquart,4708
joshua harde,5499
Dana Johnson,7076
Alex Chuman,5220
Felisa Dyrud,6189
Megan Ruth,7586
Justin Smith,1682
Noah Lerner,10352
Hong Ma,919
Babak Cohanim,5859
Dan Hundt,7843
Kirsten Johnson,101
Freya Gibbon,8358
Ian Macdonald,3314
Charlotte Taylor,9162
Brian Abend,1825
Bridget Seegers,3237
Scott Gessner,2639
Joe Raia,455
Tyree Williams,11985
Anne Curran,2815
Dan Definis,2722
David Vitale-Wolff,5637
